t, aX, aY, aZ, gX, gY, gZ
32.9334, -1.00, 0.07, 0.06, 7.68, -19.57, 21.10
32.9367, -0.99, 0.07, 0.06, 7.44, -19.09, 20.43
32.9401, -1.00, 0.06, 0.05, 7.26, -18.54, 19.70
32.9434, -1.01, 0.07, 0.04, 7.07, -18.17, 18.96
32.9467, -1.02, 0.06, 0.05, 6.71, -18.11, 18.23
32.9501, -1.01, 0.07, 0.04, 6.34, -18.23, 17.38
32.9534, -1.02, 0.07, 0.07, 5.98, -18.41, 16.40
32.9567, -1.02, 0.07, 0.05, 5.73, -18.48, 15.49
32.9601, -1.02, 0.07, 0.07, 5.49, -18.48, 14.45
32.9634, -1.04, 0.08, 0.08, 5.24, -18.05, 13.35
32.9667, -1.04, 0.07, 0.06, 4.88, -17.07, 12.56
32.9701, -1.04, 0.07, 0.06, 4.51, -15.91, 11.59
32.9734, -1.03, 0.06, 0.06, 4.15, -14.76, 10.55
32.9767, -1.03, 0.06, 0.06, 3.72, -13.78, 9.51
32.9801, -1.02, 0.05, 0.07, 3.23, -12.87, 8.72
32.9834, -1.02, 0.06, 0.07, 2.93, -12.13, 8.11
32.9867, -1.00, 0.05, 0.06, 2.80, -11.22, 7.74
32.9901, -0.99, 0.05, 0.06, 2.50, -10.24, 7.32
32.9934, -0.98, 0.05, 0.06, 2.13, -9.15, 6.95
32.9967, -0.97, 0.06, 0.06, 1.77, -7.99, 6.65
33.0001, -0.96, 0.05, 0.07, 1.04, -6.52, 6.52
33.0034, -0.96, 0.04, 0.06, 0.67, -5.00, 6.28
33.0067, -0.96, 0.03, 0.07, 0.24, -3.29, 6.28
33.0101, -0.92, 0.04, 0.06, 0.18, -1.59, 6.28
33.0134, -0.93, 0.05, 0.07, -0.12, 0.24, 6.04
33.0167, -0.91, 0.05, 0.07, -0.55, 2.32, 6.04
33.0201, -0.91, 0.05, 0.09, -1.16, 4.57, 5.85
33.0234, -0.90, 0.05, 0.07, -1.65, 7.44, 5.61
33.0267, -0.90, 0.04, 0.09, -1.83, 10.67, 5.24
33.0301, -0.89, 0.04, 0.07, -2.01, 14.02, 5.00
33.0334, -0.89, 0.04, 0.08, -2.26, 17.50, 4.76
33.0367, -0.90, 0.04, 0.07, -2.74, 20.79, 4.57
33.0401, -0.91, 0.05, 0.07, -3.23, 23.78, 4.57
33.0434, -0.93, 0.05, 0.06, -3.66, 26.34, 4.45
33.0467, -0.94, 0.04, 0.07, -4.21, 28.41, 4.27
33.0501, -0.96, 0.06, 0.05, -4.82, 30.12, 4.21
33.0534, -0.97, 0.06, 0.06, -5.43, 31.46, 4.21
33.0567, -0.97, 0.05, 0.05, -5.85, 32.44, 4.02
33.0601, -1.00, 0.05, 0.05, -6.65, 33.23, 4.09
33.0634, -1.00, 0.04, 0.04, -7.44, 33.41, 4.21
33.0667, -1.01, 0.05, 0.04, -8.17, 33.35, 4.51
33.0701, -0.99, 0.04, 0.06, -9.09, 33.29, 4.76
33.0734, -0.98, 0.04, 0.06, -9.82, 33.17, 5.06
33.0767, -0.98, 0.05, 0.05, -10.30, 33.72, 5.43
33.0801, -0.97, 0.06, 0.07, -10.61, 34.82, 5.61
33.0834, -0.97, 0.05, 0.06, -11.16, 36.40, 5.55
33.0867, -0.98, 0.06, 0.05, -11.59, 38.17, 5.43
33.0901, -0.99, 0.05, 0.07, -12.38, 39.57, 5.18
33.0934, -0.97, 0.04, 0.06, -13.29, 40.79, 5.24
33.0967, -0.99, 0.07, 0.07, -13.35, 42.07, 4.94
33.1001, -0.96, 0.07, 0.05, -13.35, 43.60, 4.45
33.1034, -0.96, 0.06, 0.07, -13.84, 44.70, 4.15
33.1067, -0.94, 0.07, 0.06, -14.33, 45.98, 3.66
33.1101, -0.94, 0.07, 0.08, -14.57, 47.26, 2.62
33.1134, -0.93, 0.07, 0.07, -14.76, 48.78, 1.77
33.1167, -0.91, 0.06, 0.09, -14.88, 50.49, 0.85
33.1201, -0.90, 0.07, 0.08, -14.88, 52.56, -0.37
33.1234, -0.90, 0.08, 0.07, -14.57, 54.82, -1.46
33.1267, -0.90, 0.07, 0.06, -14.51, 56.83, -2.26
33.1301, -0.90, 0.08, 0.05, -14.63, 58.17, -3.35
33.1334, -0.88, 0.07, 0.05, -15.06, 59.39, -4.39
33.1367, -0.87, 0.06, 0.06, -15.55, 60.18, -5.43
33.1401, -0.88, 0.05, 0.07, -15.43, 61.28, -6.59
33.1434, -0.89, 0.06, 0.07, -15.37, 62.26, -7.44
33.1467, -0.90, 0.06, 0.06, -15.06, 63.11, -8.29
33.1501, -0.92, 0.07, 0.05, -14.70, 63.90, -9.09
33.1534, -0.93, 0.06, 0.03, -14.39, 64.45, -9.70
33.1567, -0.95, 0.06, 0.04, -14.45, 64.76, -10.30
33.1601, -0.96, 0.06, 0.02, -14.76, 64.09, -10.98
33.1634, -0.96, 0.07, 0.04, -15.00, 62.93, -11.59
33.1667, -0.97, 0.07, 0.04, -14.94, 61.34, -12.20
33.1701, -0.99, 0.07, 0.03, -15.06, 59.33, -12.93
33.1734, -0.99, 0.08, 0.05, -14.70, 57.01, -13.72
33.1767, -0.99, 0.09, 0.03, -14.57, 54.88, -14.76
33.1801, -0.99, 0.08, 0.04, -14.63, 52.68, -15.85
33.1834, -1.00, 0.10, 0.05, -14.70, 50.91, -16.83
33.1867, -1.00, 0.09, 0.06, -14.63, 49.39, -18.05
33.1901, -1.00, 0.09, 0.03, -14.63, 47.68, -19.21
33.1934, -0.99, 0.07, 0.05, -14.82, 46.28, -20.18
33.1967, -0.99, 0.05, 0.05, -14.70, 44.88, -20.85
33.2001, -0.96, 0.05, 0.05, -14.51, 43.41, -21.46
33.2034, -0.94, 0.04, 0.05, -14.21, 41.95, -21.34
33.2067, -0.91, 0.04, 0.07, -14.21, 40.43, -21.16
33.2101, -0.88, 0.03, 0.07, -14.27, 39.45, -20.85
33.2134, -0.86, 0.03, 0.08, -14.02, 38.84, -20.43
33.2167, -0.86, 0.03, 0.08, -13.78, 38.96, -20.00
33.2201, -0.85, 0.04, 0.06, -13.35, 39.51, -19.63
33.2234, -0.87, 0.03, 0.05, -12.87, 40.06, -19.27
33.2267, -0.88, 0.02, 0.06, -12.62, 40.24, -18.90
33.2301, -0.89, 0.03, 0.06, -12.50, 40.30, -18.41
33.2334, -0.91, 0.02, 0.06, -12.20, 39.76, -17.68
33.2367, -0.93, 0.00, 0.06, -11.95, 38.78, -16.71
33.2401, -0.95, 0.02, 0.05, -11.65, 37.50, -15.67
33.2434, -0.98, 0.03, 0.05, -11.28, 35.79, -14.70
33.2467, -1.01, 0.04, 0.05, -10.91, 33.96, -13.84
33.2501, -1.03, 0.06, 0.02, -10.73, 31.89, -13.29
33.2534, -1.05, 0.07, 0.02, -10.55, 29.33, -13.11
33.2567, -1.07, 0.08, 0.03, -10.55, 26.52, -13.05
33.2601, -1.10, 0.09, 0.04, -10.55, 23.48, -13.54
33.2634, -1.10, 0.08, -0.01, -10.49, 19.94, -14.27
33.2667, -1.13, 0.09, 0.03, -10.43, 16.04, -15.43
33.2701, -1.15, 0.09, 0.02, -10.30, 12.38, -16.40
33.2734, -1.11, 0.06, 0.02, -10.43, 7.87, -17.01
33.2767, -1.20, 0.10, 0.06, -10.91, 4.39, -17.68
33.2801, -1.14, 0.07, 0.02, -10.43, 0.24, -18.41
33.2834, -1.16, 0.07, 0.04, -10.37, -3.48, -18.72
33.2867, -1.21, 0.06, 0.10, -10.06, -6.04, -18.96
33.2901, -1.16, 0.06, 0.06, -9.94, -7.38, -18.29
33.2934, -1.21, 0.05, 0.12, -9.39, -8.90, -18.41
33.2967, -1.18, 0.04, 0.07, -9.15, -8.11, -17.99
33.3001, -1.22, 0.04, 0.09, -8.84, -7.13, -17.38
33.3034, -1.21, 0.05, 0.10, -8.66, -5.98, -16.34
33.3067, -1.22, 0.05, 0.09, -8.60, -4.51, -15.18
33.3101, -1.23, 0.05, 0.10, -8.72, -2.74, -14.33
33.3134, -1.24, 0.06, 0.09, -8.78, -0.67, -13.78
33.3167, -1.25, 0.06, 0.09, -8.72, 1.22, -13.35
33.3201, -1.26, 0.06, 0.07, -8.96, 2.74, -12.74
33.3234, -1.27, 0.07, 0.05, -8.96, 3.35, -12.26
33.3267, -1.25, 0.07, 0.06, -8.84, 3.48, -12.13
33.3301, -1.24, 0.07, 0.05, -9.09, 3.05, -11.77
33.3334, -1.21, 0.06, 0.06, -9.45, 2.32, -11.52
33.3367, -1.18, 0.05, 0.05, -9.88, 1.40, -11.28
33.3401, -1.15, 0.04, 0.05, -10.12, 0.61, -10.91
33.3434, -1.15, 0.04, 0.03, -10.37, -0.24, -10.37
33.3467, -1.15, 0.04, 0.03, -10.49, -1.04, -9.88
33.3501, -1.16, 0.04, 0.02, -10.79, -2.38, -9.21
33.3534, -1.15, 0.05, 0.02, -11.40, -4.70, -8.41
33.3567, -1.14, 0.04, 0.03, -11.89, -7.26, -7.68
33.3601, -1.13, 0.04, 0.04, -12.26, -9.70, -6.89
33.3634, -1.12, 0.04, 0.05, -12.68, -11.89, -6.22
33.3667, -1.13, 0.04, 0.06, -12.74, -13.72, -5.73
33.3701, -1.12, 0.05, 0.04, -12.80, -15.00, -5.12
33.3734, -1.12, 0.05, 0.05, -12.74, -16.10, -4.45
33.3767, -1.12, 0.04, 0.06, -12.99, -16.83, -3.96
33.3801, -1.14, 0.05, 0.06, -13.29, -17.26, -3.54
33.3834, -1.15, 0.04, 0.05, -13.54, -17.44, -3.11
33.3867, -1.15, 0.04, 0.05, -13.78, -17.44, -2.80
33.3901, -1.16, 0.05, 0.06, -13.96, -17.62, -2.44
33.3934, -1.16, 0.05, 0.06, -14.09, -17.68, -2.07
33.3967, -1.16, 0.06, 0.04, -14.21, -17.62, -1.95
33.4001, -1.14, 0.05, 0.05, -14.45, -17.74, -1.71
33.4034, -1.16, 0.04, 0.05, -14.76, -17.93, -1.34
33.4067, -1.15, 0.03, 0.05, -14.76, -17.93, -1.04
33.4101, -1.15, 0.04, 0.06, -14.76, -17.44, -0.55
33.4134, -1.15, 0.02, 0.07, -14.76, -16.59, 0.18
33.4167, -1.15, 0.02, 0.07, -14.82, -15.30, 0.91
33.4201, -1.15, 0.01, 0.08, -14.94, -13.84, 2.07
33.4234, -1.16, 0.01, 0.08, -14.94, -11.95, 3.54
33.4267, -1.14, -0.01, 0.06, -15.12, -10.18, 5.00
33.4301, -1.15, -0.00, 0.07, -15.30, -8.23, 6.65
33.4334, -1.15, -0.02, 0.07, -15.30, -6.16, 8.60
33.4367, -1.18, -0.00, 0.07, -15.37, -4.27, 10.67
33.4401, -1.18, -0.00, 0.07, -15.24, -2.56, 12.74
33.4434, -1.20, 0.01, 0.06, -15.24, -0.79, 14.70
33.4467, -1.23, 0.02, 0.05, -15.49, 0.61, 16.22
33.4501, -1.24, 0.04, 0.06, -15.67, 1.95, 17.50
33.4534, -1.26, 0.04, 0.06, -15.85, 3.11, 18.54
33.4567, -1.27, 0.06, 0.07, -15.98, 4.39, 19.02
33.4601, -1.26, 0.05, 0.08, -16.04, 5.91, 19.33
33.4634, -1.29, 0.07, 0.06, -16.16, 7.93, 19.21
33.4667, -1.29, 0.07, 0.06, -16.28, 10.00, 18.90
33.4701, -1.31, 0.08, 0.08, -16.46, 12.01, 18.29
33.4734, -1.31, 0.09, 0.07, -16.89, 13.66, 17.68
33.4767, -1.32, 0.09, 0.07, -17.26, 15.24, 16.77
33.4801, -1.32, 0.08, 0.09, -17.68, 16.71, 15.73
33.4834, -1.31, 0.09, 0.08, -17.68, 18.41, 14.57
33.4867, -1.31, 0.09, 0.08, -17.87, 20.00, 13.48
33.4901, -1.29, 0.08, 0.08, -18.17, 21.83, 12.26
33.4934, -1.29, 0.08, 0.09, -18.48, 23.96, 11.10
33.4967, -1.26, 0.08, 0.09, -18.84, 26.34, 10.06
33.5001, -1.25, 0.06, 0.09, -19.15, 29.09, 9.02
33.5034, -1.25, 0.05, 0.08, -19.39, 31.83, 8.35
33.5067, -1.25, 0.06, 0.08, -19.45, 34.21, 7.87
33.5101, -1.25, 0.05, 0.06, -19.88, 36.04, 7.38
33.5134, -1.24, 0.05, 0.07, -20.37, 37.32, 6.89
33.5167, -1.23, 0.06, 0.06, -20.73, 38.17, 6.77
33.5201, -1.23, 0.04, 0.07, -21.10, 38.72, 6.71
33.5234, -1.22, 0.03, 0.07, -21.46, 39.15, 6.89
33.5267, -1.22, 0.02, 0.06, -21.71, 39.57, 7.13
33.5301, -1.24, 0.02, 0.06, -22.07, 39.76, 7.74
33.5334, -1.25, 0.02, 0.04, -22.50, 39.63, 8.35
33.5367, -1.26, 0.02, 0.05, -23.05, 39.15, 9.09
33.5401, -1.27, 0.02, 0.04, -23.17, 38.72, 10.12
33.5434, -1.29, 0.04, 0.06, -23.60, 38.11, 11.04
33.5467, -1.30, 0.05, 0.06, -23.96, 37.44, 11.65
33.5501, -1.31, 0.07, 0.05, -24.51, 36.71, 11.95
33.5534, -1.33, 0.08, 0.05, -24.94, 35.91, 11.83
33.5567, -1.34, 0.09, 0.07, -25.24, 35.37, 11.16
33.5601, -1.36, 0.11, 0.07, -25.61, 35.12, 10.00
33.5634, -1.35, 0.12, 0.08, -26.04, 35.00, 8.66
33.5667, -1.36, 0.12, 0.08, -26.28, 34.94, 6.52
33.5701, -1.39, 0.13, 0.08, -26.65, 35.12, 4.39
33.5734, -1.39, 0.13, 0.06, -27.20, 34.82, 1.89
33.5767, -1.38, 0.13, 0.08, -27.68, 34.33, -0.79
33.5801, -1.35, 0.12, 0.06, -28.29, 33.35, -3.35
33.5834, -1.34, 0.12, 0.05, -28.78, 32.20, -5.91
33.5867, -1.29, 0.13, 0.04, -29.15, 31.04, -8.41
33.5901, -1.26, 0.14, 0.04, -29.45, 29.39, -11.16
33.5934, -1.22, 0.14, 0.02, -30.12, 27.38, -14.02
33.5967, -1.19, 0.13, 0.03, -30.79, 25.18, -17.13
33.6001, -1.17, 0.12, 0.02, -31.40, 22.68, -20.49
33.6034, -1.16, 0.11, 0.03, -31.83, 20.06, -23.41
33.6067, -1.15, 0.10, 0.00, -31.71, 17.26, -26.10
33.6101, -1.15, 0.08, -0.01, -31.89, 14.15, -28.41
33.6134, -1.15, 0.07, -0.00, -32.44, 10.24, -30.00
33.6167, -1.15, 0.05, -0.00, -32.99, 5.85, -30.91
33.6201, -1.14, 0.05, -0.00, -33.66, 1.04, -31.77
33.6234, -1.13, 0.05, -0.01, -34.15, -3.78, -31.95
33.6267, -1.13, 0.05, 0.01, -34.39, -8.17, -31.83
33.6301, -1.11, 0.06, 0.02, -34.51, -12.26, -31.77
33.6334, -1.12, 0.05, 0.01, -34.51, -16.10, -31.77
33.6367, -1.12, 0.05, 0.00, -34.63, -19.63, -31.71
33.6401, -1.11, 0.05, 0.01, -34.88, -23.35, -31.59
33.6434, -1.11, 0.05, -0.01, -35.06, -27.01, -31.34
33.6467, -1.10, 0.04, 0.01, -35.55, -30.55, -31.22
33.6501, -1.11, 0.04, 0.02, -35.79, -34.51, -30.79
33.6534, -1.11, 0.04, 0.03, -35.73, -38.17, -30.30
33.6567, -1.11, 0.04, 0.03, -35.43, -41.28, -29.88
33.6601, -1.12, 0.06, 0.06, -35.18, -43.96, -29.39
33.6634, -1.15, 0.07, 0.06, -34.76, -45.67, -29.09
33.6667, -1.18, 0.10, 0.07, -34.45, -46.59, -29.21
33.6701, -1.19, 0.12, 0.07, -34.51, -47.20, -29.94
33.6734, -1.20, 0.12, 0.06, -34.76, -47.74, -31.10
33.6767, -1.21, 0.11, 0.06, -34.82, -48.05, -32.68
33.6801, -1.22, 0.12, 0.06, -34.63, -48.05, -34.57
33.6834, -1.23, 0.10, 0.05, -34.09, -47.99, -36.65
33.6867, -1.23, 0.11, 0.05, -33.72, -48.35, -38.60
33.6901, -1.22, 0.11, 0.05, -33.54, -48.96, -40.24
33.6934, -1.21, 0.10, 0.05, -33.54, -49.94, -41.65
33.6967, -1.19, 0.08, 0.05, -33.66, -51.34, -42.87
33.7001, -0.93, 0.10, 0.05, 11.95, 40.24, -27.74
33.7034, -0.92, 0.10, 0.05, 12.26, 38.72, -28.78
33.7067, -0.92, 0.09, 0.05, 12.56, 36.95, -29.76
33.7101, -0.93, 0.09, 0.05, 12.68, 35.49, -30.67
33.7134, -0.93, 0.08, 0.06, 12.80, 34.15, -31.28
33.7167, -0.94, 0.08, 0.08, 12.99, 32.93, -31.83
33.7201, -0.94, 0.07, 0.07, 13.17, 32.07, -32.13
33.7234, -0.94, 0.08, 0.07, 13.48, 31.34, -32.32
33.7267, -0.96, 0.08, 0.09, 13.90, 30.98, -32.50
33.7301, -0.96, 0.08, 0.09, 14.02, 30.98, -32.44
33.7334, -0.97, 0.08, 0.10, 14.27, 31.40, -32.50
33.7367, -0.97, 0.08, 0.09, 14.63, 32.20, -32.32
33.7401, -0.98, 0.08, 0.09, 14.88, 33.23, -32.38
33.7434, -0.97, 0.09, 0.10, 15.24, 34.33, -32.26
33.7467, -0.98, 0.09, 0.09, 15.49, 35.37, -32.38
33.7501, -0.97, 0.10, 0.09, 15.73, 36.52, -32.56
33.7534, -0.96, 0.10, 0.09, 16.04, 37.44, -32.87
33.7567, -0.95, 0.10, 0.08, 16.22, 38.11, -33.11
33.7601, -0.94, 0.09, 0.07, 16.59, 38.48, -33.29
33.7634, -0.94, 0.09, 0.07, 16.77, 38.60, -33.48
33.7667, -0.92, 0.09, 0.07, 16.83, 38.41, -33.60
33.7701, -0.91, 0.09, 0.06, 17.07, 37.80, -33.78
33.7734, -0.91, 0.08, 0.06, 17.44, 36.77, -33.84
33.7767, -0.89, 0.09, 0.06, 17.38, 35.43, -34.02
33.7801, -0.90, 0.10, 0.06, 17.56, 33.96, -34.02
33.7834, -0.89, 0.09, 0.05, 17.62, 32.26, -34.02
33.7867, -0.89, 0.08, 0.03, 17.68, 30.12, -34.02
33.7901, -0.89, 0.08, 0.05, 17.68, 27.80, -34.21
33.7934, -0.90, 0.09, 0.04, 17.80, 25.24, -34.15
33.7967, -0.91, 0.10, 0.03, 17.68, 22.32, -34.33
33.8001, -0.92, 0.11, 0.03, 17.68, 18.84, -34.39
33.8034, -0.91, 0.09, 0.02, 17.56, 15.49, -34.51
33.8067, -0.92, 0.10, 0.02, 17.56, 11.95, -34.88
33.8101, -0.92, 0.10, 0.04, 17.62, 8.48, -35.18
33.8134, -0.94, 0.10, 0.05, 17.74, 5.18, -35.43
33.8167, -0.94, 0.11, 0.03, 17.74, 2.13, -35.61
33.8201, -0.95, 0.10, 0.04, 17.74, -1.04, -35.73
33.8234, -0.95, 0.09, 0.04, 17.50, -4.21, -35.73
33.8267, -0.95, 0.08, 0.04, 17.26, -7.07, -35.67
33.8301, -0.97, 0.08, 0.04, 17.26, -9.70, -35.37
33.8334, -0.97, 0.07, 0.06, 17.26, -11.89, -34.88
33.8367, -0.96, 0.07, 0.06, 17.38, -13.78, -34.15
33.8401, -0.97, 0.06, 0.07, 17.50, -15.06, -33.05
33.8434, -0.97, 0.06, 0.07, 17.38, -15.79, -31.83
33.8467, -0.98, 0.06, 0.08, 17.32, -15.91, -30.43
33.8501, -0.97, 0.05, 0.08, 17.32, -15.61, -28.84
33.8534, -0.97, 0.05, 0.09, 17.32, -15.12, -26.83
33.8567, -0.98, 0.04, 0.08, 17.44, -14.27, -24.88
33.8601, -0.99, 0.04, 0.09, 17.44, -13.48, -22.80
33.8634, -0.99, 0.04, 0.09, 17.68, -12.68, -20.61
33.8667, -0.99, 0.03, 0.08, 17.93, -12.07, -18.23
33.8701, -0.99, 0.02, 0.09, 17.87, -11.34, -15.73
33.8734, -0.99, 0.03, 0.08, 17.87, -10.43, -12.99
33.8767, -0.99, 0.03, 0.08, 17.93, -9.51, -10.18
33.8801, -0.98, 0.03, 0.10, 17.93, -8.29, -7.50
33.8834, -0.99, 0.04, 0.08, 17.99, -7.13, -4.94
33.8867, -0.99, 0.04, 0.08, 17.87, -6.04, -2.38
33.8901, -0.99, 0.05, 0.07, 18.05, -5.24, -0.18
33.8934, -0.99, 0.06, 0.07, 18.23, -4.63, 1.83
33.8967, -1.00, 0.07, 0.06, 18.11, -4.88, 3.66
33.9001, -1.00, 0.07, 0.04, 17.87, -5.79, 5.30
33.9034, -0.98, 0.08, 0.03, 17.68, -6.95, 6.52
33.9067, -0.99, 0.09, 0.03, 17.56, -8.84, 7.44
33.9101, -0.98, 0.10, 0.04, 17.56, -10.91, 8.05
33.9134, -0.98, 0.10, 0.04, 17.44, -13.05, 8.54
33.9167, -0.99, 0.11, 0.02, 17.38, -15.37, 8.48
33.9201, -0.99, 0.12, 0.02, 17.32, -18.05, 8.35
33.9234, -1.00, 0.11, 0.03, 16.89, -20.85, 7.93
33.9267, -0.99, 0.12, 0.02, 16.65, -23.72, 7.44
33.9301, -0.99, 0.11, 0.03, 16.22, -26.52, 6.95
33.9334, -0.98, 0.11, 0.03, 16.04, -29.15, 6.59
33.9367, -0.98, 0.10, 0.03, 16.10, -31.34, 6.16
33.9401, -0.98, 0.10, 0.05, 15.98, -33.17, 5.91
33.9434, -0.97, 0.08, 0.04, 15.91, -34.63, 5.85
33.9467, -0.98, 0.08, 0.06, 15.67, -35.91, 5.98
33.9501, -0.98, 0.06, 0.06, 15.43, -36.65, 6.34
33.9534, -0.97, 0.06, 0.08, 15.24, -36.77, 6.95
33.9567, -0.97, 0.05, 0.07, 15.37, -36.52, 7.99
33.9601, -0.97, 0.04, 0.08, 15.49, -35.67, 9.27
33.9634, -0.97, 0.04, 0.08, 15.37, -34.70, 10.79
33.9667, -0.97, 0.03, 0.08, 15.24, -33.41, 12.56
33.9701, -0.96, 0.02, 0.09, 15.18, -31.95, 14.51
33.9734, -0.95, 0.02, 0.09, 15.18, -29.63, 16.77
33.9767, -0.95, 0.02, 0.10, 15.18, -27.01, 18.90
33.9801, -0.94, 0.04, 0.09, 15.37, -24.27, 21.10
33.9834, -0.95, 0.04, 0.10, 15.43, -21.10, 23.29
33.9867, -0.94, 0.04, 0.10, 15.37, -18.17, 25.18
33.9901, -0.95, 0.04, 0.09, 15.18, -15.37, 27.01
33.9934, -0.96, 0.04, 0.10, 15.06, -12.56, 28.66
33.9967, -0.96, 0.05, 0.07, 15.24, -9.94, 30.24
34.0001, -0.96, 0.06, 0.08, 15.24, -7.50, 31.65
34.0034, -0.97, 0.06, 0.07, 15.24, -5.43, 32.74
34.0067, -0.98, 0.07, 0.07, 15.12, -4.02, 33.60
34.0101, -0.99, 0.07, 0.04, 14.70, -3.11, 34.39
34.0134, -0.97, 0.07, 0.06, 14.33, -2.44, 34.94
34.0167, -0.97, 0.09, 0.05, 14.27, -1.95, 35.18
34.0201, -0.96, 0.09, 0.04, 14.21, -1.59, 35.24
34.0234, -0.96, 0.09, 0.06, 14.09, -1.40, 35.30
34.0267, -0.97, 0.09, 0.04, 13.60, -1.28, 35.00
34.0301, -0.97, 0.09, 0.05, 13.29, -1.22, 34.57
34.0334, -0.96, 0.09, 0.06, 12.87, -1.46, 34.02
34.0367, -0.95, 0.10, 0.04, 12.44, -1.83, 33.29
34.0401, -0.94, 0.10, 0.05, 12.26, -1.83, 32.62
34.0434, -0.95, 0.09, 0.03, 12.01, -2.38, 31.83
34.0467, -0.92, 0.09, 0.04, 11.83, -2.56, 31.10
34.0501, -0.94, 0.09, 0.06, 11.59, -3.05, 30.18
34.0534, -0.91, 0.08, 0.06, 11.22, -2.99, 29.33
34.0567, -0.92, 0.08, 0.07, 10.91, -2.68, 28.78
34.0601, -0.91, 0.07, 0.07, 10.61, -1.89, 28.23
34.0634, -0.91, 0.07, 0.08, 10.55, -1.04, 27.68
34.0667, -0.90, 0.07, 0.08, 10.30, 0.30, 27.50
34.0701, -0.89, 0.07, 0.08, 10.12, 1.89, 27.50
34.0734, -0.89, 0.06, 0.09, 9.88, 3.48, 27.56
34.0767, -0.90, 0.06, 0.08, 9.76, 5.49, 27.74
34.0801, -0.89, 0.05, 0.09, 9.63, 7.68, 27.93
34.0834, -0.90, 0.04, 0.10, 9.51, 10.00, 28.23
34.0867, -0.89, 0.04, 0.09, 9.39, 12.68, 28.90
34.0901, -0.88, 0.04, 0.10, 9.33, 15.43, 29.63
34.0934, -0.89, 0.03, 0.11, 9.09, 18.35, 30.55
34.0967, -0.88, 0.03, 0.10, 9.02, 21.28, 31.65
34.1001, -0.89, 0.04, 0.08, 9.09, 24.33, 32.68
34.1034, -0.89, 0.04, 0.08, 8.90, 27.26, 33.72
34.1067, -0.90, 0.05, 0.08, 8.78, 29.88, 34.63
34.1101, -0.90, 0.06, 0.07, 8.54, 32.01, 35.49
34.1134, -0.89, 0.07, 0.07, 8.41, 33.78, 35.98
34.1167, -0.90, 0.08, 0.07, 8.17, 34.94, 36.10
34.1201, -0.91, 0.09, 0.04, 7.80, 35.73, 35.79
34.1234, -0.90, 0.10, 0.05, 7.56, 35.98, 35.18
34.1267, -0.90, 0.11, 0.04, 6.95, 35.61, 34.33
34.1301, -0.89, 0.11, 0.04, 6.46, 34.88, 32.99
34.1334, -0.91, 0.12, 0.03, 6.10, 33.84, 31.52
34.1367, -0.91, 0.12, 0.04, 5.67, 32.50, 29.76
34.1401, -0.91, 0.13, 0.06, 5.30, 31.34, 27.87
34.1434, -0.92, 0.12, 0.04, 5.00, 30.18, 25.98
34.1467, -0.92, 0.12, 0.04, 4.51, 28.96, 23.96
34.1501, -0.93, 0.12, 0.06, 4.02, 28.17, 21.89
34.1534, -0.93, 0.13, 0.05, 3.48, 27.62, 19.63
34.1567, -0.95, 0.13, 0.05, 3.11, 27.07, 17.32
34.1601, -0.96, 0.13, 0.07, 2.80, 26.40, 15.00
34.1634, -0.97, 0.13, 0.06, 2.68, 25.85, 12.62
34.1667, -0.97, 0.13, 0.06, 2.32, 25.37, 10.24
34.1701, -0.97, 0.13, 0.04, 1.83, 24.76, 7.93
34.1734, -0.96, 0.13, 0.08, 1.59, 24.27, 5.43
34.1767, -0.97, 0.12, 0.08, 1.10, 24.33, 3.23
34.1801, -0.97, 0.12, 0.08, 0.98, 24.51, 1.10
34.1834, -0.96, 0.11, 0.09, 0.73, 25.00, -0.91
34.1867, -0.95, 0.11, 0.08, 0.30, 25.85, -2.80
34.1901, -0.94, 0.10, 0.11, 0.06, 27.01, -4.39
34.1934, -0.93, 0.10, 0.09, -0.06, 28.35, -5.85
34.1967, -0.93, 0.09, 0.08, -0.24, 29.76, -7.07
34.2001, -0.92, 0.08, 0.08, -0.37, 31.28, -7.99
34.2034, -0.93, 0.08, 0.08, -0.49, 32.68, -8.60
34.2067, -0.91, 0.07, 0.07, -0.61, 33.54, -9.21
34.2100, -0.92, 0.08, 0.07, -0.73, 34.09, -9.57
34.2134, -0.91, 0.08, 0.05, -1.04, 34.15, -9.88
34.2167, -0.91, 0.08, 0.05, -1.28, 33.78, -10.30
34.2201, -0.89, 0.08, 0.06, -1.52, 33.17, -10.73
34.2234, -0.88, 0.08, 0.05, -1.65, 32.32, -11.28
34.2267, -0.87, 0.08, 0.04, -1.77, 31.52, -12.01
34.2300, -0.88, 0.08, 0.04, -1.89, 30.49, -12.62
34.2334, -0.89, 0.08, 0.03, -2.32, 29.51, -13.23
34.2367, -0.90, 0.08, 0.03, -2.56, 27.99, -13.90
34.2401, -0.91, 0.09, 0.06, -2.99, 26.22, -14.33
34.2434, -0.90, 0.09, 0.05, -3.29, 24.45, -14.88
34.2467, -0.91, 0.09, 0.04, -3.54, 22.74, -15.37
34.2500, -0.91, 0.08, 0.05, -3.72, 21.22, -15.79
34.2534, -0.90, 0.08, 0.06, -3.72, 19.94, -16.28
34.2567, -0.91, 0.09, 0.06, -4.09, 18.54, -16.89
34.2601, -0.89, 0.09, 0.06, -4.39, 17.50, -17.13
