t, aX, aY, aZ, gX, gY, gZ
126.3020, 0.17, -0.07, -0.95, 0.37, 0.06, 4.51
126.3053, 0.19, -0.09, -0.92, 0.67, -0.24, 4.27
126.3086, 0.10, -0.08, -1.00, 1.16, 0.12, 4.09
126.3120, 0.17, -0.11, -1.00, 0.73, -0.18, 3.48
126.3153, 0.20, -0.11, -0.94, 0.91, 0.37, 3.48
126.3186, 0.11, -0.06, -0.98, 0.79, 0.18, 2.99
126.3220, 0.23, -0.09, -0.98, 1.04, 0.55, 2.50
126.3253, 0.19, -0.09, -0.98, 1.10, 0.67, 2.26
126.3286, 0.18, -0.07, -0.96, 1.10, 0.12, 2.20
126.3320, 0.18, -0.10, -0.96, 1.46, 0.06, 2.01
126.3353, 0.24, -0.17, -0.92, 1.95, -0.37, 1.77
126.3386, 0.14, -0.01, -1.00, 2.20, -1.10, 2.20
126.3420, 0.23, -0.14, -0.97, 2.32, -1.52, 2.26
126.3453, 0.18, -0.10, -0.95, 2.87, -1.16, 2.20
126.3486, 0.14, -0.04, -0.99, 3.05, -1.40, 1.16
126.3520, 0.19, -0.07, -0.97, 3.17, -1.22, 0.49
126.3553, 0.17, -0.09, -0.99, 2.99, -1.46, 0.12
126.3586, 0.16, -0.08, -0.98, 3.29, -1.59, 0.18
126.3620, 0.19, -0.10, -0.97, 3.54, -1.65, -0.18
126.3653, 0.18, -0.07, -0.98, 3.72, -1.65, -0.61
126.3686, 0.19, -0.09, -0.98, 3.84, -1.65, -0.91
126.3720, 0.20, -0.11, -0.96, 3.78, -1.52, -0.67
126.3753, 0.20, -0.11, -0.97, 3.29, -1.34, -0.61
126.3786, 0.19, -0.10, -0.97, 2.80, -1.10, -0.49
126.3820, 0.19, -0.10, -0.98, 2.44, -0.85, -0.43
126.3853, 0.19, -0.09, -0.97, 2.26, -0.91, -0.30
126.3886, 0.19, -0.09, -0.97, 2.07, -0.91, -0.30
126.3920, 0.18, -0.09, -0.97, 2.07, -0.79, -0.43
126.3953, 0.18, -0.08, -0.96, 2.20, -0.79, -0.37
126.3986, 0.19, -0.09, -0.98, 2.26, -0.73, -0.30
126.4020, 0.18, -0.10, -0.98, 2.56, -0.91, -0.24
126.4053, 0.18, -0.08, -0.98, 2.38, -0.67, -0.43
126.4086, 0.18, -0.10, -0.98, 2.32, -0.73, -0.67
126.4120, 0.18, -0.09, -0.97, 2.56, -0.91, -0.73
126.4153, 0.18, -0.09, -0.97, 2.80, -0.98, -0.61
126.4186, 0.18, -0.08, -0.96, 2.87, -0.98, -0.73
126.4220, 0.20, -0.11, -0.98, 3.05, -1.04, -0.98
126.4253, 0.20, -0.08, -0.97, 3.35, -1.22, -1.22
126.4286, 0.16, -0.09, -1.00, 3.60, -1.40, -1.28
126.4320, 0.17, -0.11, -0.92, 3.60, -1.34, -1.22
126.4353, 0.21, -0.10, -1.04, 3.84, -1.77, -1.28
126.4386, 0.21, -0.12, -0.91, 4.15, -1.71, -1.28
126.4420, 0.19, -0.08, -0.99, 4.02, -1.95, -1.59
126.4453, 0.16, -0.10, -0.96, 4.45, -1.95, -1.46
126.4486, 0.10, -0.20, -1.02, 3.78, -1.71, -1.59
126.4520, 0.09, -0.25, -0.95, 3.60, -1.28, -0.85
126.4553, 0.23, -0.06, -0.93, 2.50, -1.95, -0.67
126.4586, 0.19, -0.08, -1.01, 2.80, -2.44, -0.73
126.4620, 0.21, -0.07, -0.98, 2.56, -2.56, -1.22
126.4653, 0.13, -0.09, -0.97, 3.23, -3.05, -1.10
126.4686, 0.14, -0.09, -0.96, 3.96, -4.51, -0.85
126.4720, 0.09, -0.10, -0.95, 5.06, -5.43, -0.24
126.4753, 0.16, -0.08, -0.93, 5.67, -6.10, 0.24
126.4786, 0.23, -0.07, -0.95, 6.04, -5.73, 0.24
126.4820, 0.21, -0.04, -0.92, 5.79, -5.12, -0.30
126.4853, 0.24, -0.09, -0.96, 5.37, -4.09, -0.91
126.4886, 0.19, -0.11, -1.02, 4.45, -3.72, -1.22
126.4920, 0.18, -0.09, -0.96, 3.96, -3.60, -1.28
126.4953, 0.15, -0.09, -0.95, 3.60, -3.90, -0.79
126.4986, 0.15, -0.12, -1.00, 3.66, -4.33, -0.67
126.5020, 0.13, -0.08, -0.93, 3.96, -4.27, -0.79
126.5053, 0.18, -0.11, -0.93, 4.09, -4.09, -0.98
126.5086, 0.20, -0.10, -0.98, 3.78, -3.66, -2.13
126.5120, 0.24, -0.12, -1.00, 3.66, -2.74, -2.68
126.5153, 0.18, -0.11, -0.96, 3.35, -2.07, -2.44
126.5186, 0.18, -0.12, -1.00, 3.17, -1.77, -2.01
126.5220, 0.17, -0.10, -0.99, 3.05, -2.32, -1.95
126.5253, 0.19, -0.09, -0.97, 2.93, -2.74, -1.59
126.5286, 0.19, -0.09, -0.96, 3.05, -2.93, -1.28
126.5320, 0.17, -0.10, -0.96, 2.93, -2.50, -1.46
126.5353, 0.17, -0.10, -0.98, 2.80, -1.65, -1.77
126.5386, 0.18, -0.11, -0.99, 2.68, -0.85, -2.44
126.5420, 0.17, -0.11, -0.96, 2.62, -0.55, -2.44
126.5453, 0.19, -0.11, -0.97, 2.38, -0.91, -2.13
126.5486, 0.14, -0.10, -0.96, 2.13, -1.28, -1.65
126.5520, 0.19, -0.07, -0.92, 2.07, -1.89, -0.85
126.5553, 0.23, -0.12, -0.97, 2.20, -2.13, -0.55
126.5586, 0.15, -0.07, -1.01, 2.13, -2.32, -0.61
126.5620, 0.16, -0.10, -0.95, 1.89, -2.07, -0.85
126.5653, 0.20, -0.11, -0.96, 1.46, -2.26, -0.67
126.5686, 0.16, -0.10, -0.96, 1.04, -2.87, -0.49
126.5720, 0.19, -0.10, -0.95, 1.34, -3.23, -0.12
126.5753, 0.17, -0.08, -0.94, 1.28, -3.54, -0.30
126.5786, 0.22, -0.09, -0.96, 1.59, -3.41, -0.91
126.5820, 0.14, -0.11, -0.96, 2.07, -3.54, -0.98
126.5853, 0.15, -0.10, -1.01, 2.01, -2.87, -1.16
126.5886, 0.23, -0.05, -0.95, 1.65, -2.07, -1.40
126.5920, 0.32, -0.03, -0.93, 1.52, -2.13, -1.52
126.5953, 0.19, -0.07, -1.02, 1.71, -2.20, -1.83
126.5986, 0.20, -0.13, -0.98, 1.89, -2.50, -1.89
126.6020, 0.21, -0.10, -0.94, 2.07, -2.62, -1.71
126.6053, 0.21, -0.08, -0.99, 2.32, -2.93, -1.59
126.6086, 0.23, -0.11, -1.02, 2.38, -3.54, -1.95
126.6120, 0.21, -0.10, -0.95, 2.44, -2.87, -2.44
126.6153, 0.21, -0.09, -1.00, 2.32, -2.07, -2.99
126.6186, 0.20, -0.11, -0.97, 2.13, -1.77, -3.60
126.6220, 0.16, -0.14, -0.95, 1.95, -1.65, -3.96
126.6253, 0.20, -0.12, -1.03, 2.13, -1.89, -3.78
126.6286, 0.21, -0.08, -0.97, 1.89, -2.44, -3.66
126.6320, 0.17, -0.12, -0.96, 2.32, -2.13, -3.29
126.6353, 0.16, -0.10, -0.98, 2.38, -1.95, -3.60
126.6386, 0.16, -0.10, -0.97, 2.32, -1.71, -3.96
126.6420, 0.14, -0.09, -0.96, 1.77, -1.83, -3.96
126.6453, 0.17, -0.08, -0.99, 1.52, -2.13, -4.15
126.6486, 0.17, -0.16, -0.94, 1.83, -2.26, -4.02
126.6520, 0.14, -0.13, -0.97, 1.71, -2.07, -4.39
126.6553, 0.10, -0.07, -1.03, 2.38, -1.40, -4.94
126.6586, 0.24, -0.15, -0.91, 2.01, -1.10, -5.37
126.6620, 0.18, -0.11, -1.00, 1.83, -1.34, -5.24
126.6653, 0.33, -0.17, -0.97, 1.40, -1.10, -4.76
126.6686, 0.13, -0.15, -0.94, 1.34, -0.79, -4.09
126.6720, 0.15, -0.09, -0.99, 1.46, -0.61, -3.78
126.6753, 0.36, -0.18, -0.98, 1.34, -0.91, -3.60
126.6786, 0.15, -0.05, -0.89, 1.83, -0.85, -2.87
126.6820, 0.15, -0.04, -1.00, 2.01, -0.43, -2.74
126.6853, 0.24, -0.19, -1.02, 1.28, -0.30, -2.80
126.6886, 0.20, -0.09, -0.99, 1.10, -0.37, -2.56
126.6920, 0.10, -0.08, -0.99, 1.28, 0.12, -1.95
126.6953, 0.25, -0.17, -1.01, 1.28, 0.49, -1.77
126.6986, 0.16, -0.08, -0.99, 1.65, 0.67, -1.16
126.7020, 0.21, -0.11, -0.97, 1.40, 0.43, -0.55
126.7053, 0.22, -0.15, -1.00, 1.16, 0.24, 0.00
126.7086, 0.19, -0.11, -0.93, 0.85, 0.30, 0.61
126.7120, 0.20, -0.10, -0.98, 0.30, 0.67, 0.61
126.7153, 0.18, -0.11, -0.98, 0.43, 1.28, 1.28
126.7186, 0.08, -0.07, -1.02, 0.55, 1.34, 1.71
126.7220, 0.07, -0.04, -1.01, 0.67, 1.22, 1.71
126.7253, 0.00, 0.07, -1.04, 0.91, -0.12, 0.49
126.7286, 0.09, -0.08, -0.83, 0.30, -1.65, -3.54
126.7320, 0.35, 0.02, -1.22, 1.22, -1.77, -8.96
126.7353, 0.60, -0.22, -0.75, 0.55, 0.30, -12.87
126.7386, 0.39, -0.22, -0.52, 2.38, 5.98, -12.32
126.7420, 0.15, -0.31, -1.20, 3.48, 8.41, -9.21
126.7453, 0.12, -0.18, -1.06, 1.22, 5.37, -8.78
126.7486, 0.30, -0.04, -0.93, -0.73, 0.00, -7.20
126.7520, 0.37, -0.15, -0.86, -1.22, -5.00, -4.45
126.7553, 0.22, -0.27, -1.02, 0.06, -4.45, -0.91
126.7586, 0.02, -0.12, -0.96, 1.65, -0.37, -0.67
126.7620, 0.31, -0.14, -0.98, 1.89, 1.22, -4.39
126.7653, -0.08, 0.12, -0.91, 0.37, 1.04, -8.41
126.7686, 0.09, -0.00, -0.83, -1.40, -2.01, -9.57
126.7720, 0.16, -0.23, -1.00, -0.79, -4.33, -7.44
126.7753, 0.53, -0.34, -1.14, -0.61, -4.88, -6.65
126.7786, 0.34, -0.31, -0.89, 1.28, -0.91, -8.66
126.7820, 0.11, -0.09, -1.14, 1.77, 1.10, -12.56
126.7853, 0.10, 0.05, -0.96, 1.83, 0.12, -12.32
126.7886, 0.33, 0.03, -0.84, 0.85, -2.07, -8.29
126.7920, 0.15, -0.01, -0.86, 1.65, -2.01, -5.73
126.7953, 0.07, -0.11, -1.04, 0.24, -3.78, -5.37
126.7986, 0.27, -0.16, -0.95, -0.43, -3.72, -4.76
126.8020, 0.23, -0.19, -0.97, -0.85, -1.10, -4.27
126.8053, 0.20, -0.16, -0.95, -1.04, 1.34, -3.84
126.8086, 0.29, -0.06, -0.98, -0.61, -0.61, -3.05
126.8120, 0.26, -0.05, -0.90, 0.00, -2.74, -1.34
126.8153, 0.26, -0.06, -1.01, 0.12, -2.80, -0.18
126.8186, 0.15, -0.10, -0.89, 1.22, -1.16, 1.22
126.8220, 0.37, -0.19, -0.97, 0.18, -0.24, 2.93
126.8253, 0.28, -0.20, -1.01, -0.85, -0.24, 4.57
126.8286, 0.21, -0.13, -0.90, -1.77, 0.06, 5.12
126.8320, 0.20, -0.08, -0.97, -1.46, -0.73, 6.34
126.8353, 0.23, 0.05, -0.87, -1.16, -2.38, 7.80
126.8386, 0.07, -0.03, -0.98, -1.10, -3.84, 9.76
126.8420, 0.10, -0.01, -0.93, -1.28, -3.96, 11.89
126.8453, 0.16, -0.11, -0.94, -3.05, -4.27, 12.93
126.8486, 0.44, -0.30, -1.12, -3.54, -4.39, 14.27
126.8520, 0.28, -0.22, -0.98, -5.00, -2.80, 13.54
126.8553, 0.30, -0.22, -1.05, -4.02, -0.30, 10.73
126.8586, 0.14, -0.09, -0.92, -2.74, 0.79, 9.09
126.8620, 0.26, -0.05, -1.06, -0.85, 0.43, 9.70
126.8653, 0.05, -0.03, -1.03, -0.30, -0.49, 11.22
126.8686, -0.07, 0.05, -1.02, -0.61, -1.34, 12.38
126.8720, -0.12, -0.03, -1.03, -0.98, -2.26, 11.52
126.8753, -0.01, 0.03, -0.99, -1.16, -3.78, 8.29
126.8786, 0.04, 0.03, -0.99, 0.06, -3.72, 2.74
126.8820, 0.02, 0.03, -1.00, 2.01, -2.44, -3.66
126.8853, 0.06, -0.02, -1.06, 3.41, -0.67, -7.32
126.8886, 0.16, -0.06, -1.06, 2.50, -1.52, -8.11
126.8920, 0.15, -0.04, -1.02, 1.77, -2.80, -6.65
126.8953, 0.19, -0.14, -0.94, 1.28, -2.93, -5.61
126.8986, 0.26, -0.26, -0.99, 1.46, -1.52, -6.16
126.9020, 0.17, -0.21, -1.04, 3.29, -0.24, -6.65
126.9053, 0.22, -0.12, -0.95, 3.60, -0.24, -7.74
126.9086, 0.26, -0.06, -1.01, 3.78, 0.37, -8.60
126.9120, 0.18, -0.06, -0.97, 2.99, 1.04, -9.27
126.9153, 0.19, -0.08, -0.98, 2.01, 1.40, -8.29
126.9186, 0.23, -0.07, -0.92, 1.34, 1.04, -5.79
126.9220, 0.18, -0.10, -0.97, 0.49, 0.06, -3.90
126.9253, 0.21, -0.10, -0.96, 0.30, -0.18, -2.93
126.9286, 0.24, -0.10, -0.96, 0.06, -0.43, -3.11
126.9320, 0.23, -0.11, -0.92, 0.43, -0.43, -3.84
126.9353, 0.25, -0.09, -0.97, 0.30, 0.00, -4.57
126.9386, 0.19, -0.08, -1.01, 0.37, 0.00, -4.39
126.9420, 0.22, -0.10, -0.98, 0.49, -0.85, -3.17
126.9453, 0.28, -0.11, -0.99, 0.55, -1.83, -1.65
126.9486, 0.26, -0.13, -0.93, 1.34, -1.52, -0.55
126.9520, -0.23, 0.01, -1.10, 1.89, -1.34, 0.06
126.9553, -0.02, -0.23, -0.91, 2.50, -2.20, 0.55
126.9586, 0.12, -0.09, -0.99, 1.40, -1.83, 2.20
126.9620, 0.25, -0.09, -1.01, 0.73, -2.80, 3.66
126.9653, 0.11, -0.11, -1.06, 0.18, -3.66, 4.02
126.9686, 0.09, -0.04, -1.00, 0.12, -2.74, 3.72
126.9720, 0.15, -0.07, -0.96, 1.04, -2.44, 2.93
126.9753, 0.18, -0.05, -1.00, 2.01, -2.56, 3.11
126.9786, 0.24, -0.09, -0.95, 2.87, -1.95, 3.05
126.9820, 0.20, -0.10, -0.98, 2.32, -1.95, 3.17
126.9853, 0.18, -0.13, -1.01, 1.77, -2.07, 3.48
126.9886, 0.15, -0.09, -0.95, 1.04, -2.44, 4.02
126.9920, 0.11, -0.02, -1.00, 0.55, -2.20, 4.21
126.9953, 0.07, -0.30, -1.23, 0.49, -1.77, 4.27
126.9986, 0.13, -0.08, -0.96, 0.91, -0.85, 4.21
127.0020, 0.06, -0.04, -0.00, 3.54, 134.63, -109.27
127.0053, 0.18, -0.09, -0.97, 2.68, -1.04, -0.91
127.0086, 0.18, -0.09, -0.97, 2.93, -0.79, -1.40
127.0120, 0.20, -0.09, -0.96, 3.11, -0.98, -1.65
127.0153, 0.18, -0.10, -1.00, 3.35, -1.10, -1.83
127.0186, 0.17, -0.11, -0.98, 3.60, -0.98, -1.95
127.0220, 0.18, -0.10, -0.98, 3.66, -1.10, -2.01
127.0253, 0.19, -0.09, -0.98, 3.60, -1.28, -1.95
127.0286, 0.19, -0.07, -0.97, 3.41, -1.28, -1.83
127.0320, 0.17, -0.08, -0.96, 3.11, -1.16, -2.20
127.0353, 0.18, -0.08, -0.96, 2.99, -0.91, -2.56
127.0386, 0.19, -0.08, -0.97, 2.62, -0.73, -2.68
127.0420, 0.20, -0.09, -0.98, 2.50, -0.55, -2.44
127.0453, 0.19, -0.11, -0.98, 2.38, -0.49, -2.13
127.0486, 0.19, -0.10, -0.97, 2.32, -0.61, -1.83
127.0520, 0.18, -0.10, -0.98, 2.20, -0.67, -1.52
127.0553, 0.17, -0.08, -0.95, 2.20, -0.37, -1.46
127.0586, 0.18, -0.09, -1.00, 2.13, -0.24, -1.46
127.0620, 0.18, -0.08, -0.97, 2.38, -0.18, -1.65
127.0653, 0.19, -0.08, -0.98, 2.62, -0.43, -1.65
127.0686, 0.18, -0.08, -0.95, 2.44, -0.49, -1.40
127.0720, 0.19, -0.08, -0.97, 2.20, -0.67, -1.16
127.0753, 0.18, -0.08, -0.97, 1.95, -0.73, -0.91
127.0786, 0.17, -0.10, -0.98, 2.01, -0.85, -0.91
127.0820, 0.17, -0.09, -0.98, 2.20, -0.61, -1.34
127.0853, 0.18, -0.10, -0.97, 2.74, -0.67, -1.59
127.0886, 0.19, -0.11, -0.92, 3.17, -0.55, -1.77
127.0920, 0.20, -0.10, -0.98, 3.23, -0.67, -1.71
127.0953, 0.18, -0.09, -1.02, 3.72, -0.85, -1.71
127.0986, 0.04, -0.02, -0.96, 3.48, -1.28, -1.89
127.1020, 0.21, 0.03, -1.01, 4.45, 0.24, -0.91
127.1053, 0.22, 0.05, -0.94, 5.61, 0.43, -1.89
127.1086, 0.16, 0.06, -1.20, 7.07, 0.61, -5.73
127.1120, 0.24, -0.29, -0.78, 6.83, -0.43, -9.63
127.1153, 0.01, 0.04, -0.96, 5.24, -6.10, -11.22
127.1186, 0.06, 0.27, -1.14, 5.30, -11.22, -7.50
127.1220, 0.09, -0.30, -0.82, 5.06, -14.51, -4.70
127.1253, 0.05, -0.11, -0.90, 8.05, -15.37, -3.96
127.1286, 0.06, -0.09, -1.15, 13.60, -22.93, -5.24
127.1320, -0.04, -0.12, -0.86, 17.99, -31.16, -4.94
127.1353, 0.05, -0.26, -1.06, 20.85, -30.43, -4.09
127.1386, 0.07, -0.14, -1.11, 25.37, -30.67, -1.34
127.1420, -0.30, -0.17, -0.81, 26.10, -30.67, 1.65
127.1453, 0.30, 0.12, -1.06, 22.80, -28.60, 3.29
127.1486, 0.18, -0.05, -1.15, 21.16, -22.62, 3.78
127.1520, 0.24, -0.08, -1.09, 16.16, -18.60, 3.41
127.1553, 0.19, -0.14, -0.86, 11.22, -16.34, 3.84
127.1586, 0.26, -0.06, -0.93, 9.15, -21.16, 5.06
127.1620, 0.21, -0.13, -0.90, 6.95, -28.96, 5.24
127.1653, 0.13, -0.18, -0.83, 4.76, -36.65, 5.12
127.1686, 0.12, -0.13, -0.93, 8.23, -47.07, 7.07
127.1720, 0.09, -0.16, -0.94, 15.49, -59.39, 10.00
127.1753, -0.02, -0.16, -1.01, 23.11, -70.98, 12.62
127.1786, -0.22, -0.27, -0.70, 32.93, -81.52, 15.73
127.1820, -0.21, -0.42, -0.94, 43.05, -97.87, 19.09
127.1853, -0.17, -0.19, -1.17, 50.30, -124.94, 22.13
127.1886, -0.12, -0.30, -1.19, 57.20, -146.52, 29.09
127.1920, 0.22, -1.05, -1.26, 64.09, -161.40, 38.35
127.1953, -0.01, 0.10, -2.00, 69.45, -181.89, 40.61
127.1986, 0.32, -0.17, -0.45, 65.49, -198.60, 37.56
127.2020, -0.40, -0.03, -1.31, 61.04, -203.11, 41.40
127.2053, 0.09, -0.24, -1.37, 57.56, -207.80, 55.98
127.2086, -0.45, -0.31, -1.15, 42.74, -205.67, 65.73
127.2120, -0.34, -0.33, -0.42, 40.30, -201.65, 76.46
127.2153, -0.26, -0.29, -0.10, 38.84, -196.95, 80.49
127.2186, 0.18, 0.09, -0.72, 45.30, -206.83, 82.20
127.2220, -0.22, -0.25, -1.05, 53.66, -211.95, 82.50
127.2253, -0.03, -0.13, -0.91, 59.02, -194.27, 89.09
127.2286, -0.37, -0.48, -0.85, 65.85, -188.48, 96.71
127.2320, -0.43, -0.27, -1.29, 66.46, -193.48, 102.20
127.2353, -0.43, -1.11, -0.26, 61.04, -191.34, 107.62
127.2386, -0.46, -0.37, -1.27, 54.51, -194.94, 111.22
127.2420, 0.15, -0.47, -1.39, 57.01, -210.73, 115.49
127.2453, 0.04, -0.38, -1.62, 49.51, -222.50, 118.35
127.2486, -0.84, -0.19, -0.99, 46.34, -226.16, 125.06
127.2520, 0.28, -1.17, -1.02, 48.90, -247.07, 131.95
127.2553, -0.02, -0.49, -1.40, 48.41, -277.07, 138.66
127.2586, -0.33, -0.11, -1.19, 47.44, -297.62, 145.06
127.2620, -0.31, -0.33, -1.62, 56.28, -305.67, 151.46
127.2653, -0.08, 0.24, -1.29, 58.35, -329.02, 155.30
127.2686, -0.49, -0.51, -1.12, 55.18, -335.06, 165.85
127.2720, -0.39, -0.60, -1.66, 52.87, -356.95, 169.21
127.2753, 0.09, -0.32, -0.55, 56.04, -369.39, 173.60
127.2786, -0.09, -0.55, -1.09, 58.48, -364.33, 173.96
127.2820, -0.34, -0.28, -0.60, 60.37, -362.26, 175.85
127.2853, -0.43, -0.31, -1.52, 63.90, -362.56, 176.77
127.2886, 0.31, -0.51, -0.89, 61.52, -372.32, 174.33
127.2920, -0.19, 0.17, -1.51, 63.11, -361.59, 176.10
127.2953, -0.29, -0.89, -1.26, 65.91, -337.74, 182.20
127.2986, -0.44, -0.30, -0.60, 66.34, -320.67, 182.99
127.3020, -0.45, -0.31, -0.71, 66.34, -331.04, 177.50
127.3053, -0.25, -0.40, -0.29, 65.91, -348.35, 169.45
127.3086, -0.34, -0.29, -1.24, 63.54, -342.87, 167.07
127.3120, -0.25, -0.43, -0.44, 65.37, -337.80, 165.37
127.3153, 0.09, -0.44, -0.71, 66.77, -333.17, 163.54
127.3186, -0.40, -0.30, -0.90, 58.96, -348.23, 155.12
127.3220, -0.59, -0.28, -1.06, 58.54, -356.95, 145.37
127.3253, 0.12, -0.31, -0.90, 60.12, -355.12, 140.98
127.3286, -0.60, -0.44, -0.94, 58.48, -351.34, 131.10
127.3320, -0.37, -0.01, -1.25, 56.77, -351.77, 126.28
127.3353, -0.06, -0.03, -0.95, 53.96, -353.41, 118.05
127.3386, -0.36, -0.66, -0.73, 48.78, -349.88, 114.39
127.3420, -0.23, -0.56, -0.97, 46.10, -344.57, 108.78
127.3453, -0.60, -0.11, -0.84, 45.18, -338.54, 103.41
127.3486, -0.54, -0.43, -0.94, 41.71, -332.07, 96.77
127.3520, -0.56, -0.38, -1.03, 36.65, -328.72, 88.48
127.3553, -0.42, -0.25, -0.96, 31.65, -322.68, 82.13
127.3586, -0.48, -0.46, -1.05, 26.83, -311.77, 74.39
127.3620, -0.42, -0.33, -1.05, 22.32, -298.41, 67.68
127.3653, -0.30, -0.38, -1.15, 19.02, -280.67, 59.70
127.3686, -0.41, -0.23, -1.11, 14.15, -263.66, 51.71
127.3720, -0.32, -0.24, -1.30, 8.72, -249.39, 41.40
127.3753, -0.37, -0.12, -1.31, 2.99, -228.72, 33.60
127.3786, -0.27, -0.17, -1.35, -0.61, -200.18, 27.68
127.3820, -0.27, -0.10, -1.29, -2.56, -170.30, 22.07
127.3853, -0.23, -0.14, -1.15, -7.32, -143.66, 15.18
127.3886, -0.20, -0.06, -1.16, -11.95, -120.30, 6.77
127.3920, 0.14, -0.27, -0.81, -14.57, -100.85, -1.34
127.3953, -0.19, 0.14, -0.95, -18.11, -86.77, -12.20
127.3986, -0.42, -0.19, -0.80, -21.52, -83.17, -24.27
127.4020, -0.24, 0.03, -0.99, -23.84, -77.07, -33.72
127.4053, -0.29, 0.30, -0.46, -26.28, -72.44, -35.67
127.4086, -0.37, -0.18, -0.50, -29.27, -66.16, -37.26
127.4120, -0.12, -0.12, -0.54, -37.07, -74.15, -42.44
127.4153, -0.02, -0.09, -0.75, -36.71, -78.35, -52.13
127.4186, -0.06, 0.04, -0.20, -37.01, -80.30, -57.99
127.4220, -0.22, 0.06, -0.49, -39.21, -77.68, -65.18
127.4253, -0.55, -0.06, 0.27, -40.00, -85.79, -70.24
127.4286, -0.03, -0.04, -0.10, -40.30, -98.35, -74.88
127.4320, -0.38, 0.34, -0.08, -43.78, -109.15, -75.43
127.4353, 0.07, 0.06, -0.14, -46.89, -120.98, -76.52
127.4386, -0.31, 0.17, -0.11, -43.41, -131.22, -80.18
127.4420, -0.14, 0.08, -0.01, -43.90, -142.32, -86.22
127.4453, -0.27, -0.10, -0.20, -46.95, -152.62, -92.74
127.4486, -0.11, 0.09, -0.22, -45.12, -163.29, -95.61
127.4520, -1.44, 0.47, 0.77, -44.94, -166.40, -95.37
127.4553, -2.00, 2.00, -2.00, -53.84, -168.48, -90.79
127.4586, -2.00, 1.75, 1.20, -69.21, -167.99, -48.66
127.4620, -1.13, 0.16, -1.52, -95.37, -180.24, 17.93
127.4653, -0.36, -1.75, -2.00, -99.70, -239.63, -4.63
127.4686, -2.00, 0.71, -0.23, -90.30, -215.91, -13.29
127.4720, -0.83, -0.40, 0.09, -74.39, -177.44, -15.06
127.4753, -0.88, 0.66, -0.80, -64.02, -174.09, 1.34
127.4786, -0.06, -0.11, -1.02, -71.77, -194.82, -0.73
127.4820, -0.12, -0.12, -0.21, -93.23, -221.28, -5.30
127.4853, 0.03, -0.04, -0.17, -86.28, -214.88, -0.24
127.4886, -0.14, -0.11, -0.26, -79.63, -196.71, 0.49
127.4920, -0.53, -0.15, -0.23, -75.79, -174.39, -0.18
127.4953, -0.47, 0.25, -0.51, -63.84, -171.16, -5.49
127.4986, -1.49, 0.02, -0.46, 48.60, -24.09, 52.74
127.5020, 0.25, -0.29, -0.31, 44.15, -32.80, 44.45
127.5053, -2.00, -0.03, -0.36, 39.09, -32.87, 38.41
127.5086, -2.00, 0.20, -0.27, 33.72, -38.29, 30.79
127.5120, -0.56, -0.74, -0.29, 29.02, -46.59, 25.73
127.5153, -1.84, 0.45, -0.49, 24.21, -51.10, 19.88
127.5186, -0.41, 0.55, -0.31, 20.55, -53.29, 17.50
127.5220, -0.18, 0.07, -1.24, 17.38, -55.98, 12.32
127.5253, -1.92, 0.11, -0.18, 12.56, -59.27, 10.06
127.5286, -1.39, 0.25, -0.06, 9.88, -56.10, 6.59
127.5320, -0.06, -0.23, -1.09, 6.59, -56.10, 2.50
127.5353, -0.39, -0.41, -0.69, 3.11, -50.67, -0.12
127.5386, -1.55, 0.20, -0.60, 3.05, -41.10, -3.41
127.5420, -0.68, -0.09, -0.40, 1.22, -39.39, -5.43
127.5453, -0.90, 0.43, 0.14, -2.01, -36.65, -6.65
127.5486, -1.14, -0.10, -0.35, -3.05, -42.56, -4.82
127.5520, -1.02, 0.45, -0.19, -2.50, -53.05, -3.54
127.5553, -1.11, 0.14, -0.19, -4.57, -65.98, -1.83
127.5586, -1.06, 0.02, 0.08, -4.39, -78.05, 0.91
127.5620, -0.91, 0.37, -0.45, -3.23, -87.26, 2.56
127.5653, -0.92, 0.05, -0.01, -5.00, -96.52, 3.35
127.5686, -0.96, 0.10, 0.20, -5.49, -101.10, 5.61
127.5720, -1.14, -0.06, -0.17, -4.27, -109.45, 7.38
127.5753, -1.19, 0.16, 0.38, -4.51, -120.91, 9.45
127.5786, -1.22, 0.28, -0.10, -3.29, -135.49, 13.35
127.5820, -0.77, 0.29, -0.04, -0.55, -151.28, 19.94
127.5853, -1.96, 0.11, 0.65, 2.80, -159.70, 27.87
127.5886, -1.53, 0.87, 0.51, 10.18, -170.73, 38.23
127.5920, -1.73, 0.32, 0.94, 18.54, -187.26, 50.98
127.5953, -1.47, -0.23, 0.05, 22.68, -203.17, 62.32
127.5986, -1.09, -0.64, -0.44, 29.02, -198.29, 70.12
127.6020, -0.47, -0.65, -0.24, 37.56, -167.07, 68.41
127.6053, -0.59, 0.07, -0.74, 42.62, -139.02, 59.94
127.6086, -2.00, -0.49, 0.05, 44.39, -111.65, 49.76
127.6120, -0.31, -0.01, 0.38, 44.15, -88.72, 43.17
127.6153, 0.23, -0.48, 1.35, 49.51, -61.52, 38.72
127.6186, -1.23, 0.12, -0.49, 52.50, -42.44, 30.55
127.6220, 0.01, -0.17, 0.20, 51.65, -24.02, 22.38
127.6253, -0.31, 0.15, 0.70, 58.48, -4.21, 15.30
127.6286, -1.41, -0.07, 1.48, 59.51, 15.00, 12.68
